country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP per capita ,GNI ,Inflation,Life expectancy at birth total ,Military expenditure
Albania,AL,ALB,8,ALB,2000,3089027,1960.881946,3585007222,0.050018136,75.404,1.246360242
Albania,AL,ALB,8,ALB,2001,3060173,2143.526278,4048094111,3.10758827,75.639,1.309291375
Albania,AL,ALB,8,ALB,2002,3051010,2247.497491,4457186384,7.770525834,75.89,1.320034494
Albania,AL,ALB,8,ALB,2003,3039616,2380.643997,5762066193,0.484002612,76.142,1.336842924
Albania,AL,ALB,8,ALB,2004,3026939,2522.448714,7353974653,2.280019169,76.376,1.381157942
Albania,AL,ALB,8,ALB,2005,3011487,2675.507936,8214104794,2.366581957,76.621,1.350004971
Albania,AL,ALB,8,ALB,2006,2992547,2851.367012,9158292067,2.370728319,76.816,1.567769089
Albania,AL,ALB,8,ALB,2007,2970017,3044.895819,10975296230,2.932682482,77.549,1.820765344
Albania,AL,ALB,8,ALB,2008,2947314,3298.478044,12946374022,3.320870904,77.653,1.984868857
Albania,AL,ALB,8,ALB,2009,2927519,3432.169973,11852739421,2.266922095,77.781,1.51721714
Albania,AL,ALB,8,ALB,2010,2913021,3577.113388,11807765688,3.626046956,77.936,1.558591893
Albania,AL,ALB,8,ALB,2011,2905195,3678.046738,12894104016,3.429123247,78.092,1.528266338
Albania,AL,ALB,8,ALB,2012,2900401,3736.339101,12228065466,2.031592684,78.064,1.487082577
Albania,AL,ALB,8,ALB,2013,2895092,3780.698202,12996539294,1.937620802,78.123,1.408982101
Albania,AL,ALB,8,ALB,2014,2889104,3855.759734,13349419700,1.625865044,78.407,1.346515991
Albania,AL,ALB,8,ALB,2015,2880703,3952.802538,11521808375,3.501208355,78.644,1.162303864
Albania,AL,ALB,8,ALB,2016,2876101,4090.371657,12053832974,-0.36731721,78.86,1.103581009
Albania,AL,ALB,8,ALB,2017,2873457,4249.803734,13051480688,2.060598459,79.047,1.108696386
Albania,AL,ALB,8,ALB,2018,2866376,4431.539181,15137993151,2.028059631,79.184,1.160544785
Albania,AL,ALB,8,ALB,2019,2854191,4543.38652,15200249154,1.41109079,79.282,1.299676337
Albania,AL,ALB,8,ALB,2020,2837849,4410.455165,14881636667,1.620886617,76.989,1.25826801
Algeria,DZ,DZA,12,DZA,2000,30774621,3138.231048,52080372257,0.339163189,70.478,3.433385635
Algeria,DZ,DZA,12,DZA,2001,31200985,3188.207271,53138729521,4.225988349,70.823,3.820695463
Algeria,DZ,DZA,12,DZA,2002,31624696,3321.638849,54533965681,1.418301923,71.23,3.700829359
Algeria,DZ,DZA,12,DZA,2003,32055883,3512.9002,65345073971,4.268953958,71.287,3.251210893
Algeria,DZ,DZA,12,DZA,2004,32510186,3612.754164,81732028321,3.961800303,71.762,3.283884523
Algeria,DZ,DZA,12,DZA,2005,32956690,3774.072491,98106140730,1.382446567,72.061,2.83417835
Algeria,DZ,DZA,12,DZA,2006,33435080,3783.314204,1.13E+11,2.311499185,72.334,2.643807548
Algeria,DZ,DZA,12,DZA,2007,33983827,3848.779512,1.33E+11,3.678995747,72.602,2.923321027
Algeria,DZ,DZA,12,DZA,2008,34569592,3874.369338,1.70E+11,4.858590628,72.941,3.024747141
Algeria,DZ,DZA,12,DZA,2009,35196037,3866.297025,1.36E+11,5.737060361,73.62,3.848513698
Algeria,DZ,DZA,12,DZA,2010,35856344,3931.721348,1.61E+11,3.911061955,73.808,3.518012609
Algeria,DZ,DZA,12,DZA,2011,36543541,3969.661577,1.98E+11,4.524211505,74.123,4.325706359
Algeria,DZ,DZA,12,DZA,2012,37260563,4025.642803,2.06E+11,8.891450911,74.202,4.46107862
Algeria,DZ,DZA,12,DZA,2013,38000626,4057.766137,2.06E+11,3.25423911,74.615,4.844508917
Algeria,DZ,DZA,12,DZA,2014,38760168,4129.423902,2.09E+11,2.916926921,75.11,5.548483336
Algeria,DZ,DZA,12,DZA,2015,39543154,4197.421361,1.62E+11,4.784447007,75.622,6.270242856
Algeria,DZ,DZA,12,DZA,2016,40339329,4246.243565,1.58E+11,6.397694803,75.732,6.384928983
Algeria,DZ,DZA,12,DZA,2017,41136546,4218.083701,1.68E+11,5.59111591,75.743,5.924383327
Algeria,DZ,DZA,12,DZA,2018,41927007,4188.221757,1.71E+11,4.269990205,76.066,5.467824356
Algeria,DZ,DZA,12,DZA,2019,42705368,4153.004816,1.68E+11,1.951768211,76.474,6.021045994
Algeria,DZ,DZA,12,DZA,2020,43451666,3873.510015,1.42E+11,2.415130941,74.453,6.659993727
American Samoa,AS,ASM,16,ASM,2000,58230,,,,,
American Samoa,AS,ASM,16,ASM,2001,58324,,,,,
American Samoa,AS,ASM,16,ASM,2002,58177,12804.43584,,,,
American Samoa,AS,ASM,16,ASM,2003,57941,12980.7223,,,,
American Samoa,AS,ASM,16,ASM,2004,57626,13105.16908,,,,
American Samoa,AS,ASM,16,ASM,2005,57254,13136.48008,,,,
American Samoa,AS,ASM,16,ASM,2006,56837,12690.52911,,,,
American Samoa,AS,ASM,16,ASM,2007,56383,13029.61628,,,,
American Samoa,AS,ASM,16,ASM,2008,55891,12795.02456,,,,
American Samoa,AS,ASM,16,ASM,2009,55366,12378.17019,,,,
American Samoa,AS,ASM,16,ASM,2010,54849,12532.31112,,,,
American Samoa,AS,ASM,16,ASM,2011,54310,12656.68814,,,,
American Samoa,AS,ASM,16,ASM,2012,53691,12247.63529,,,,
American Samoa,AS,ASM,16,ASM,2013,52995,12098.27515,,,,
American Samoa,AS,ASM,16,ASM,2014,52217,12494.98021,,,,
American Samoa,AS,ASM,16,ASM,2015,51368,13101.54182,,,,
American Samoa,AS,ASM,16,ASM,2016,50448,13116.43098,,,,
American Samoa,AS,ASM,16,ASM,2017,49463,12442.85767,,,,
American Samoa,AS,ASM,16,ASM,2018,48424,13049.33015,,,,
American Samoa,AS,ASM,16,ASM,2019,47321,13288.35656,,,,
American Samoa,AS,ASM,16,ASM,2020,46189,14303.62703,,,,
Andorra,AD,AND,20,AND,2000,66097,33901.04244,,,,
