,...1,country,year,Population,GDP.per.capita,Life.expectancy.at.birth.total,Military.expenditure,indicator,obs_value,Continent
,,,,,,,,,,
1,1,Azerbaijan,2000,8048600,1480.7567,64.891,2.2678621,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,1.3972176,Asia
2,2,Bhutan,2000,587207,1115.6261,62.01,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,1.0649579,Asia
3,3,Bhutan,2001,603234,1176.6541,63.444,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,1.1094534,Asia
4,4,Bhutan,2002,619048,1272.6327,64.078,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,1.1551219,Asia
5,5,Bhutan,2003,634627,1338.5096,64.696,NA,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,1.2019635,Asia
6,6,Bolivia,2000,8592656,2017.3946,62.346,2.0629712,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,18.029255,Americas
7,7,Bolivia,2001,8746084,2015.3775,62.843,2.3204479,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,18.550194,Americas
8,8,Bolivia,2002,8900583,2029.6179,63.306,1.9903347,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,19.063334,Americas
9,9,Bolivia,2003,9057378,2048.5598,63.635,2.1454851,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,19.576719,Americas
10,10,Bolivia,2004,9216279,2097.2584,64.004,1.8965037,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,20.093098,Americas
11,11,Bolivia,2005,9377388,2152.362,64.386,1.7170044,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,20.611864,Americas
12,12,Bolivia,2006,9542663,2216.5447,64.779,1.466227,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,21.133854,Americas
13,13,Bolivia,2020,11936162,2920.1974,64.467,1.3190746,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,32.935211,Americas
14,14,"Bolivia, Plurinational State of",2000,8592656,2017.3946,62.346,2.0629712,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,18.029255,Americas
15,15,"Bolivia, Plurinational State of",2001,8746084,2015.3775,62.843,2.3204479,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,18.550194,Americas
16,16,"Bolivia, Plurinational State of",2002,8900583,2029.6179,63.306,1.9903347,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,19.063334,Americas
17,17,"Bolivia, Plurinational State of",2003,9057378,2048.5598,63.635,2.1454851,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,19.576719,Americas
18,18,"Bolivia, Plurinational State of",2004,9216279,2097.2584,64.004,1.8965037,Proportion of population using sanitation facilities connected to sewer networks and with sewage treated to at least secondary levels,20.093098,Americas
